"Symbol","Date","Open","High","Low","Close","Volume"
"AMZN","2025-12-19",226.76,229.125,225.58,227.35,85544374
"AMZN","2025-12-22",228.61,229.48,226.71,228.43,32261329
"AMZN","2025-12-23",229.055,232.445,228.73,232.14,29230233
"AMZN","2025-12-24",232.13,232.95,231.33,232.38,11420543
"AMZN","2025-12-26",232.035,232.99,231.18,232.52,15994726
"AMZN","2025-12-29",231.94,232.6,230.77,232.07,19797909
"AMZN","2025-12-30",231.205,232.77,230.2,232.53,21910453
"AMZN","2025-12-31",232.905,232.99,230.12,230.82,24383749
"AMZN","2026-01-02",231.34,235.458,224.7,226.5,51456229
"AMZN","2026-01-05",228.84,234,227.18,233.06,49733348
"AMZN","2026-01-06",232.1,243.18,232.07,240.93,53764677
"AMZN","2026-01-07",239.61,245.29,239.52,241.56,42236531
"AMZN","2026-01-08",243.06,246.41,241.88,246.29,39509844
"AMZN","2026-01-09",244.568,247.86,242.24,247.38,34559961
"AMZN","2026-01-12",246.73,248.94,245.96,246.47,35867770
"AMZN","2026-01-13",246.53,247.66,240.25,242.6,38371778
"AMZN","2026-01-14",241.15,241.28,236.22,236.65,41410578
"AMZN","2026-01-15",239.31,240.65,236.63,238.18,43003571
"AMZN","2026-01-16",239.085,239.57,236.41,239.12,45888283
"AMZN","2026-01-20",233.76,235.09,229.34,231,46959464
"AMZN","2026-01-21",231.085,232.3,226.88,231.31,47276090
"AMZN","2026-01-22",234.05,235.72,230.9,234.34,31913325
"AMZN","2026-01-23",234.955,240.45,234.57,239.16,33778478
"AMZN","2026-01-26",239.98,240.95,237.54,238.42,32825530
"AMZN","2026-01-27",239.685,244.88,238.08,244.68,37815946
"AMZN","2026-01-28",246.365,247.775,241.53,243.01,40882657
"AMZN","2026-01-29",242.82,243,236.742,241.73,47229643
"AMZN","2026-01-30",239.89,243.315,237.64,239.3,46585024
"AMZN","2026-02-02",238.31,245.6299,238.17,242.96,37546102
"AMZN","2026-02-03",244.975,246.35,235.45,238.62,50478573
"AMZN","2026-02-04",238.86,238.86,231.82,232.99,51299947
"AMZN","2026-02-05",224.91,226.31,220.38,222.69,103509230
"AMZN","2026-02-06",202.7,211.44,200.31,210.32,179210851
"AMZN","2026-02-09",208.97,212.81,203.35,208.72,91178443
"AMZN","2026-02-10",208.795,212.6499,206.411,206.96,67175031
"AMZN","2026-02-11",208.06,208.57,202.49,204.08,65545455
"AMZN","2026-02-12",203.96,203.96,197.56,199.6,83975393
"AMZN","2026-02-13",198.88,201.16,197.275,198.79,66321593
"AMZN","2026-02-17",198.125,201.7362,196,201.15,69879200
"AMZN","2026-02-18",202.07,206.86,201.51,204.79,51003299
"AMZN","2026-02-19",203.8,205.6396,202.81,204.86,35669611
"AMZN","2026-02-20",204.76,211.17,203.75,210.11,65881611
"AMZN","2026-02-23",208.095,208.43,203.11,205.27,53581508
"AMZN","2026-02-24",205.47,210.36,203.25,208.56,41137162
"AMZN","2026-02-25",210.46,211.59,208.93,210.64,41346376
"AMZN","2026-02-26",210.73,211.05,205.345,207.92,47756765
"AMZN","2026-02-27",206.83,210.33,205.2,210,57422777
"AMZN","2026-03-02",204.55,209.73,203.46,208.39,46001010
"AMZN","2026-03-03",203.1,209.178,202.48,208.73,43184918
"AMZN","2026-03-04",210.47,217.54,210.15,216.82,54731101
"AMZN","2026-03-05",215.98,220.47,215.59,218.94,60943447
"AMZN","2026-03-06",214.99,217.32,212.53,213.21,51152716
"AMZN","2026-03-09",210.45,213.82,207.11,213.49,54642926
"AMZN","2026-03-10",214.19,215.65,212.43,214.33,35678834
"AMZN","2026-03-11",215.705,217,211.35,212.65,34199303
"AMZN","2026-03-12",210.39,211.71,208.15,209.53,44349501
"AMZN","2026-03-13",209.605,210.56,206.22,207.67,35662137
"AMZN","2026-03-16",208.35,212.724,207.445,211.74,42209316
"AMZN","2026-03-17",212.82,215.7,212.43,215.2,44969943
"AMZN","2026-03-18",213.925,215.1401,208.825,209.87,37846642
"AMZN","2026-03-19",207.06,209.12,206.05,208.76,36440622
"AMZN","2026-03-20",207.4,207.54,204.316,205.37,63694603
"AMZN","2026-03-23",209.79,212.8,209.51,210.14,44277356
"AMZN","2026-03-24",207.95,209.35,206.64,207.24,35351425
"AMZN","2026-03-25",211.56,213.07,209.9,211.71,36388791
"AMZN","2026-03-26",210.61,212.885,207.12,207.54,46745978
"AMZN","2026-03-27",206.455,206.6,199.14,199.34,56009763
"AMZN","2026-03-30",201.48,203.8,199.9802,200.95,46373797
"AMZN","2026-03-31",204.845,210.28,204.14,208.27,58470078
"AMZN","2026-04-01",210.435,213.58,208.19,210.57,45955395
"AMZN","2026-04-02",206.54,212.2125,204.9,209.77,31453039
"AMZN","2026-04-06",209.795,212.95,209.59,212.79,25385495
"AMZN","2026-04-07",211.24,213.97,209.075,213.77,28154557
"AMZN","2026-04-08",223.79,226.1,219.62,221.25,51092698
"AMZN","2026-04-09",225.232,233.8,223.27,233.65,65964171
"AMZN","2026-04-10",235.295,240.43,235.21,238.38,56912842
"GOOGL","2025-04-11",152.9,157.67,152.82,157.14,33636239
"GOOGL","2025-04-14",159.995,161.72,157.56,159.07,30332957
"GOOGL","2025-04-15",159.125,159.65,155.21,156.31,27551534
"GOOGL","2025-04-16",153.1,155.89,151.51,153.33,28187421
"GOOGL","2025-04-17",154.29,154.68,148.5,151.16,33046576
"GOOGL","2025-04-21",148.88,148.945,146.1,147.67,26049115
"GOOGL","2025-04-22",148.89,152.19,148.54,151.47,26971774
"GOOGL","2025-04-23",155.61,157.525,153.81,155.35,31128833
"GOOGL","2025-04-24",156.15,159.59,155.79,159.28,45893951
"GOOGL","2025-04-25",165.07,166.1,161.04,161.96,56033995
"GOOGL","2025-04-28",162.425,163.15,158.6,160.61,29745782
"GOOGL","2025-04-29",160.325,160.74,157.52,160.16,26808958
"GOOGL","2025-04-30",157.975,159.27,155.4,158.8,34981059
"GOOGL","2025-05-01",160.45,161.95,158.91,161.3,30203248
"GOOGL","2025-05-02",163.405,164.97,161.87,164.03,25715005
"GOOGL","2025-05-05",163,165.39,162.72,164.21,21341814
"GOOGL","2025-05-06",162.17,164.8,161.19,163.23,21277210
"GOOGL","2025-05-07",164.08,165,147.84,151.38,127747554
"GOOGL","2025-05-08",155,155.93,152.9,154.28,57498692
"GOOGL","2025-05-09",154.17,155.05,152.2,152.75,32435281
"GOOGL","2025-05-12",157.485,159.1,156.25,158.46,44138818
"GOOGL","2025-05-13",158.79,160.57,156.16,159.53,42382126
"GOOGL","2025-05-14",159.96,167,159.61,165.37,48755869
"GOOGL","2025-05-15",165.84,166.205,162.3732,163.96,33146669
"GOOGL","2025-05-16",167.725,169.35,165.62,166.19,42846925
"GOOGL","2025-05-19",164.51,166.64,164.22,166.54,30426097
"GOOGL","2025-05-20",166.43,168.5,162.9,163.98,46607656
"GOOGL","2025-05-21",163.69,173.14,163.56,168.56,73415956
"GOOGL","2025-05-22",171.85,176.77,170.71,170.87,74864418
"GOOGL","2025-05-23",169.055,169.96,167.89,168.47,35211439
"GOOGL","2025-05-27",170.16,173.17,170,172.9,37995670
"GOOGL","2025-05-28",173.16,175.265,171.9107,172.36,34783997
"GOOGL","2025-05-29",174,174.4193,170.63,171.86,29373803
"GOOGL","2025-05-30",171.35,172.205,167.44,171.74,52639911
"GOOGL","2025-06-02",167.84,169.87,167.39,169.03,38612272
"GOOGL","2025-06-03",167.49,168.475,165.28,166.18,45084903
"GOOGL","2025-06-04",166.735,168.215,166.36,168.05,26900838
"GOOGL","2025-06-05",170.34,170.93,167.59,168.21,36444564
"GOOGL","2025-06-06",170.83,174.5,170.83,173.68,35731832
"GOOGL","2025-06-09",174.54,176.47,174.37,176.09,28935906
"GOOGL","2025-06-10",176.2,181.105,174.91,178.6,61766121
"GOOGL","2025-06-11",179.77,180.37,176.75,177.35,31646757
"GOOGL","2025-06-12",176.18,176.72,174.745,175.7,20941873
"GOOGL","2025-06-13",172.44,177.13,172.385,174.67,27663107
"GOOGL","2025-06-16",174.73,176.94,174.65,176.77,27389208
"GOOGL","2025-06-17",175.7,177.3648,174.58,175.95,24973043
"GOOGL","2025-06-18",176.01,176.56,173.2,173.32,28707524
"GOOGL","2025-06-20",173.945,174.34,165.46,166.64,75659917
"GOOGL","2025-06-23",166.27,167.34,162,165.19,57670985
"GOOGL","2025-06-24",166.92,168.22,166.13,166.77,40524312
"GOOGL","2025-06-25",167.63,172.36,167.55,170.68,35478989
"GOOGL","2025-06-26",172.43,173.69,169.94,173.54,31796690
"GOOGL","2025-06-27",173.54,178.68,171.73,178.53,108140200
"GOOGL","2025-06-30",180.78,181.23,174.58,176.23,63378856
"GOOGL","2025-07-01",175.735,176.09,173.53,175.84,35904526
"GOOGL","2025-07-02",175.54,178.86,175.07,178.64,29128947
"GOOGL","2025-07-03",178.5,179.67,177.05,179.53,21689729
"GOOGL","2025-07-07",179.06,179.297,175.68,176.79,34175648
"GOOGL","2025-07-08",177.85,177.95,172.81,174.36,40442535
"GOOGL","2025-07-09",175.25,179.44,172.77,176.62,43025594
"GOOGL","2025-07-10",175.63,178.429,174.38,177.62,29252386
"GOOGL","2025-07-11",176.785,181.43,176.48,180.19,34282922
"GOOGL","2025-07-14",181.01,183.67,179.68,181.56,32536632
"GOOGL","2025-07-15",182.81,184.22,181.6,182,33448251
"GOOGL","2025-07-16",183.235,184.327,182.03,182.97,33104193
"GOOGL","2025-07-17",182.14,184.06,180.48,183.58,31992565
"GOOGL","2025-07-18",185.4,186.42,183.71,185.06,34014509
"GOOGL","2025-07-21",186.25,190.285,186.15,190.1,45803129
"GOOGL","2025-07-22",191.495,191.645,187.46,191.34,44660215
"GOOGL","2025-07-23",191.5,192.53,189.18,190.23,58681948
"GOOGL","2025-07-24",197.03,197.95,191,192.17,74881687
"GOOGL","2025-07-25",191.98,194.33,191.26,193.18,39785863
"GOOGL","2025-07-28",193.65,194.05,190.84,192.58,38139504
"GOOGL","2025-07-29",192.43,195.92,192.08,195.75,41389153
"GOOGL","2025-07-30",195.6,197.5999,194.685,196.53,32445405
"GOOGL","2025-07-31",195.71,195.99,191.09,191.9,51329163
"GOOGL","2025-08-01",189.025,190.83,187.82,189.13,34832181
"GOOGL","2025-08-04",190.29,195.27,190.12,195.04,31547350
"GOOGL","2025-08-05",194.71,197.8599,193.885,194.67,31602340
"GOOGL","2025-08-06",194.5,196.63,193.67,196.09,21562908
"GOOGL","2025-08-07",197.06,197.54,194.33,196.52,26321811
"GOOGL","2025-08-08",197.22,202.61,197.17,201.42,39161826
"GOOGL","2025-08-11",200.935,201.475,199.07,201,25832435
"GOOGL","2025-08-12",201.365,204.5,200.59,203.34,30424452
"GOOGL","2025-08-13",204.13,204.53,197.5101,201.96,28342922
"GOOGL","2025-08-14",201.5,204.44,201.225,202.94,25230427
"GOOGL","2025-08-15",203.85,206.44,201.28,203.9,34931422
"GOOGL","2025-08-18",204.2,205.265,202.49,203.5,18526594
"GOOGL","2025-08-19",203.03,203.44,199.96,201.57,24240233
"GOOGL","2025-08-20",200.73,201.28,196.595,199.32,28955498
"GOOGL","2025-08-21",199.745,202.48,199.43,199.75,19774633
"GOOGL","2025-08-22",202.73,208.54,201.3,206.09,42827040
"GOOGL","2025-08-25",206.43,210.52,205.28,208.49,29928878
"GOOGL","2025-08-26",207.51,207.85,205.7,207.14,28464130
"GOOGL","2025-08-27",205.7,208.91,205.65,207.48,23022850
"GOOGL","2025-08-28",207.25,212.22,206.9,211.64,32339307
"GOOGL","2025-08-29",210.51,214.645,210.2,212.91,39728364
"GOOGL","2025-09-02",208.44,211.675,206.195,211.35,47523037
"GOOGL","2025-09-03",226.21,231.31,224.79,230.66,102090277
"GOOGL","2025-09-04",229.65,232.37,226.11,232.3,51684167
"GOOGL","2025-09-05",232.2,235.76,231.9,235,46588925
"GOOGL","2025-09-08",235.47,238.13,233.67,234.04,32474743
"GOOGL","2025-09-09",234.165,240.47,233.229,239.63,38060959
"GOOGL","2025-09-10",238.9,241.66,237.85,239.17,35141074
"GOOGL","2025-09-11",239.88,242.25,236.25,240.37,30599328
"GOOGL","2025-09-12",240.37,242.075,238,240.8,26771610
"GOOGL","2025-09-15",244.66,252.4099,244.66,251.61,58383796
"GOOGL","2025-09-16",252.08,253.04,249.47,251.16,34109720
"GOOGL","2025-09-17",251.22,251.6,246.28,249.53,34107992
"GOOGL","2025-09-18",251.68,253.99,249.8,252.03,31239474
"GOOGL","2025-09-19",253.25,256,251.81,254.72,55571424
"GOOGL","2025-09-22",254.43,255.78,250.3,252.53,32290538
"GOOGL","2025-09-23",253.04,254.36,250.48,251.66,26628016
"GOOGL","2025-09-24",251.66,252.3501,246.44,247.14,28201003
"GOOGL","2025-09-25",244.4,246.49,240.74,245.79,31020383
"GOOGL","2025-09-26",247.065,249.42,245.97,246.54,18503194
"GOOGL","2025-09-29",247.85,251.1486,242.77,244.05,32505777
"GOOGL","2025-09-30",242.81,243.29,239.245,243.1,34724346
"GOOGL","2025-10-01",240.75,246.3,238.61,244.9,31658234
"GOOGL","2025-10-02",245.15,246.81,242.3,245.69,25483298
"GOOGL","2025-10-03",244.49,246.3,241.655,245.35,30249559
"GOOGL","2025-10-06",244.78,251.32,244.58,250.43,28894653
"GOOGL","2025-10-07",248.27,250.44,245.52,245.76,23181285
"GOOGL","2025-10-08",244.96,246.005,243.82,244.62,21307104
"GOOGL","2025-10-09",244.47,244.76,239.15,241.53,27892086
"GOOGL","2025-10-10",241.43,244.09,235.84,236.57,33180323
"GOOGL","2025-10-13",240.21,244.5,239.71,244.15,24995028
"GOOGL","2025-10-14",241.23,247.12,240.51,245.45,22111572
"GOOGL","2025-10-15",247.245,252.11,245.99,251.03,27007690
"GOOGL","2025-10-16",251.765,256.96,250.101,251.46,27997159
"GOOGL","2025-10-17",250.76,254.22,247.81,253.3,29671629
"GOOGL","2025-10-20",254.69,257.33,254.23,256.55,22350155
"GOOGL","2025-10-21",254.74,254.88,244.15,250.46,47312098
"GOOGL","2025-10-22",254.37,256.36,249.29,251.69,35029370
"GOOGL","2025-10-23",252.98,255.04,251.85,253.08,19901425
"GOOGL","2025-10-24",256.58,261.68,255.315,259.92,28655126
"GOOGL","2025-10-27",264.815,270.14,264.28,269.27,35235231
"GOOGL","2025-10-28",269.69,270.73,266.5,267.47,29738564
"GOOGL","2025-10-29",267.75,275.336,267.67,274.57,43580277
"GOOGL","2025-10-30",291.59,291.59,280.06,281.48,74875990
"GOOGL","2025-10-31",283.21,286,277.03,281.19,39267945
"GOOGL","2025-11-03",282.175,285.53,279.8,283.72,29785996
"GOOGL","2025-11-04",276.75,281.27,276.26,277.54,30078369
"GOOGL","2025-11-05",278.87,286.415,277.34,284.31,30283252
"GOOGL","2025-11-06",285.33,288.35,281.14,284.75,37173648
"GOOGL","2025-11-07",283.205,283.78,275.19,278.83,34479588
"GOOGL","2025-11-10",284.42,290.8,282.855,290.1,29557309
"GOOGL","2025-11-11",287.745,291.915,287.32,291.31,19842136
"GOOGL","2025-11-12",291.675,292.005,283.69,286.71,24829923
"GOOGL","2025-11-13",282.34,282.84,277.24,278.57,29494040
"GOOGL","2025-11-14",271.405,278.56,270.7,276.41,31647227
"GOOGL","2025-11-17",285.775,293.95,283.57,285.02,52670192
"GOOGL","2025-11-18",287.915,288.8,278.2,284.28,49158743
"GOOGL","2025-11-19",287.16,303.81,286.63,292.81,68198944
"GOOGL","2025-11-20",304.54,306.42,288.67,289.45,62025218
"GOOGL","2025-11-21",296.415,303.92,293.845,299.66,74137697
"GOOGL","2025-11-24",311.13,319.48,309.595,318.58,85165123
"GOOGL","2025-11-25",326.21,328.83,317.65,323.44,88632074
"GOOGL","2025-11-26",320.68,324.5,316.79,319.95,51373361
"GOOGL","2025-11-28",323.365,326.85,316.79,320.18,26018568
"GOOGL","2025-12-01",317.7,319.85,313.89,314.89,41182956
"GOOGL","2025-12-02",316.74,318.38,313.91,315.81,35854744
"GOOGL","2025-12-03",315.89,321.58,314.1,319.63,41838317
"GOOGL","2025-12-04",322.225,322.36,314.7,317.62,31240924
"GOOGL","2025-12-05",319.49,323.16,319.165,321.27,28851705
"GOOGL","2025-12-08",320.05,320.44,311.2219,313.72,33403895
"GOOGL","2025-12-09",312.37,317.99,311.895,317.08,30089731
"GOOGL","2025-12-10",315.83,321.31,314.68,320.21,33428923
"GOOGL","2025-12-11",320.08,321.12,308.6,312.43,42353697
"GOOGL","2025-12-12",313.7,314.87,305.56,309.29,35940170
"GOOGL","2025-12-15",311.315,311.42,304.88,308.22,29151889
"GOOGL","2025-12-16",304.945,310.77,302.59,306.57,30585020
"GOOGL","2025-12-17",308.01,308.09,296.12,296.72,43930358
"GOOGL","2025-12-18",301.72,303.96,299.2308,302.46,33518048
"GOOGL","2025-12-19",301.73,307.25,300.97,307.16,59943239
"GOOGL","2025-12-22",309.875,310.13,305.3,309.78,26429937
"GOOGL","2025-12-23",309.625,314.94,309.32,314.35,25478670
"GOOGL","2025-12-24",314.77,315.08,311.92,314.09,10097361
"GOOGL","2025-12-26",314.48,315.085,312.275,313.51,10899017
"GOOGL","2025-12-29",311.365,314.02,310.62,313.56,19621777
"GOOGL","2025-12-30",312.5,316.95,312.46,313.85,17380888
"GOOGL","2025-12-31",312.845,314.58,311.44,313,16377689
"GOOGL","2026-01-02",316.9,322.5,310.33,315.15,32009385
"GOOGL","2026-01-05",317.655,319.015,314.63,316.54,30195597
"GOOGL","2026-01-06",316.4,320.94,311.78,314.34,31212101
"GOOGL","2026-01-07",314.36,326.15,314.19,321.98,35104425
"GOOGL","2026-01-08",328.965,330.3196,321.5,325.44,31896101
"GOOGL","2026-01-09",327.09,330.83,325.8,328.57,26214166
"GOOGL","2026-01-12",325.8,334.04,325,331.86,33923928
"GOOGL","2026-01-13",334.95,340.49,333.62,335.97,33517607
"GOOGL","2026-01-14",335.06,336.52,330.48,335.84,28525571
"GOOGL","2026-01-15",337.65,337.69,330.74,332.78,28442406
"GOOGL","2026-01-16",334.41,334.65,327.7,330,40341637
"GOOGL","2026-01-20",320.87,327.73,320.43,322,34808916
"GOOGL","2026-01-21",320.92,332.4799,319.3518,328.38,35386603
"GOOGL","2026-01-22",334.45,335.15,328.75,330.54,26253640
"GOOGL","2026-01-23",332.485,333.6889,327.45,327.93,27279974
"GOOGL","2026-01-26",327.805,335.84,327,333.26,26042120
"GOOGL","2026-01-27",335.365,337.91,333.48,334.55,19722250
"GOOGL","2026-01-28",336.06,337.535,331.94,336.01,27434434
"GOOGL","2026-01-29",340.3,342.29,326.54,338.25,39785612
"GOOGL","2026-01-30",340,340,332.285,338,31023954
"GOOGL","2026-02-02",336.22,344.83,335.63,343.69,32006052
"GOOGL","2026-02-03",347.34,349,337.4745,339.71,35930599
"GOOGL","2026-02-04",342.96,343.31,328.52,333.04,70618398
"GOOGL","2026-02-05",312.22,332.69,306.46,331.25,88205849
"GOOGL","2026-02-06",327.18,330.38,319.92,322.86,56380484
"GOOGL","2026-02-09",320.93,327.7,317.26,324.32,39640055
"GOOGL","2026-02-10",320.97,321.67,314.61,318.58,39170012
"GOOGL","2026-02-11",318.97,321.06,309.66,310.96,45406405
"GOOGL","2026-02-12",312.09,316.24,307.2,309,47761288
"GOOGL","2026-02-13",307.725,308.63,303.71,305.72,38499701
"GOOGL","2026-02-17",300.04,304.435,296.25,302.02,39247556
"GOOGL","2026-02-18",302.09,305.38,301.25,303.33,28482075
"GOOGL","2026-02-19",301.82,305.47,300.04,302.85,25834395
"GOOGL","2026-02-20",304.32,316.5,303.9,314.98,53210820
"GOOGL","2026-02-23",319.045,319.515,309.865,311.49,31422974
"GOOGL","2026-02-24",310.515,312.27,305.93,310.9,25615646
"GOOGL","2026-02-25",312.06,313.64,309.44,312.9,29963621
"GOOGL","2026-02-26",312.64,313.14,302.345,307.38,36431231
"GOOGL","2026-02-27",304.135,312.37,303.8,311.76,44640640
"GOOGL","2026-03-02",303.225,308.49,301.3,306.52,34790203
"GOOGL","2026-03-03",298.59,303.94,296.71,303.58,35496961
"GOOGL","2026-03-04",302.89,305.47,300.75,303.13,29536190
"GOOGL","2026-03-05",303.035,303.3,297.99,300.88,35752321
"GOOGL","2026-03-06",296.09,300.53,295.18,298.52,25576916
"GOOGL","2026-03-09",294.36,306.8,294.08,306.36,29312149
"GOOGL","2026-03-10",306.17,309.51,305.5704,307.04,23239684
"GOOGL","2026-03-11",306.75,311.42,305.92,308.7,24125714
"GOOGL","2026-03-12",306.82,308.94,301.03,303.55,24928347
"GOOGL","2026-03-13",307.01,307.69,300.44,302.28,23693092
"GOOGL","2026-03-16",304.35,306.4886,303.0201,305.56,23519709
"GOOGL","2026-03-17",305.86,311.42,305.5,310.92,21955171
"GOOGL","2026-03-18",309.27,312.47,306.932,307.69,20009815
"GOOGL","2026-03-19",304.005,308.06,302.35,307.13,25075831
"GOOGL","2026-03-20",305.46,306,298.27,301,44364079
"GOOGL","2026-03-23",302.11,305.98,300.93,302.06,29326946
"GOOGL","2026-03-24",299.2,299.92,290.33,290.44,36864278
"GOOGL","2026-03-25",293.44,296,289.24,290.93,29460669
"GOOGL","2026-03-26",287.91,287.95,278.5,280.92,39080578
"GOOGL","2026-03-27",277.275,279.37,273.95,274.34,35890612
"GOOGL","2026-03-30",276.42,277.09,272.11,273.5,35141244
"GOOGL","2026-03-31",278.04,288.08,277.09,287.56,43875400
"GOOGL","2026-04-01",290.835,300.52,290.41,297.39,37684462
"GOOGL","2026-04-02",290.69,298.08,289.45,295.77,21666465
"GOOGL","2026-04-06",295.87,300.62,295.18,299.99,16945494
"GOOGL","2026-04-07",302.725,305.63,297.72,305.46,23205361
"GOOGL","2026-04-08",320.445,322.08,315.02,317.32,33547140
"GOOGL","2026-04-09",315.905,319.54,311.06,318.49,23739173
"GOOGL","2026-04-10",320.015,321.83,316.32,317.24,19152630
"META","2025-04-11",535.505,547.4,528.5901,543.57,17642327
"META","2025-04-14",556.175,557.77,528.28,531.48,14130928
"META","2025-04-15",532.105,537.94,517.5,521.52,15558659
"META","2025-04-16",508.51,513.37,495.63,502.31,18735075
"META","2025-04-17",505.25,507.3,498.0133,501.48,14593508
"META","2025-04-21",491.325,493.5,479.8,484.66,16165982
"META","2025-04-22",491.87,506.88,486.36,500.28,17399408
"META","2025-04-23",528.525,535.3376,516.52,520.27,18173910
"META","2025-04-24",518.73,533.9,517.5,533.15,13910011
"META","2025-04-25",546.8,549.86,536.25,547.27,17098921
"META","2025-04-28",555.64,558.4899,540.59,549.74,15178995
"META","2025-04-29",546,556.5699,544.12,554.44,11835036
"META","2025-04-30",538.4,549.1,529.5,549,29243971
"META","2025-05-01",592.075,592.95,570.5,572.21,31159033
"META","2025-05-02",583.455,604.34,578.33,597.02,24739260
"META","2025-05-05",591.22,603.21,588.05,599.27,13887724
"META","2025-05-06",592.525,596.03,586.58,587.31,10600650
"META","2025-05-07",590.36,603.075,586.67,596.81,13160976
"META","2025-05-08",606.285,611.2959,596.62,598.01,14622805
"META","2025-05-09",603.72,606.97,591.7062,592.49,10427286
"META","2025-05-12",630.92,640.3896,621.03,639.43,21965085
"META","2025-05-13",645.545,660.92,642.83,656.03,18570821
"META","2025-05-14",661.21,662.67,654.31,659.36,12348179
"META","2025-05-15",654.275,657.31,638.58,643.88,14341835
"META","2025-05-16",637.955,640.44,626.15,640.34,18518972
"META","2025-05-19",628.25,643,627.8,640.43,9592374
"META","2025-05-20",636.01,639.3536,632.26,637.1,6743473
"META","2025-05-21",631.79,646.61,630.17,635.5,11464569
"META","2025-05-22",634.05,643.25,630.71,636.57,8228443
"META","2025-05-23",624,632.445,622.65,627.06,8454067
"META","2025-05-27",635.41,643.08,632.75,642.32,9508367
"META","2025-05-28",642.6,650.88,642.5472,643.58,9042874
"META","2025-05-29",651.645,653.32,639.5,645.05,8883436
"META","2025-05-30",642.5,649.4099,632.78,647.49,16240951
"META","2025-06-02",644.39,673.26,644.2616,670.9,15766258
"META","2025-06-03",671.445,675.58,665.03,666.85,11585031
"META","2025-06-04",669.32,689,668.57,687.95,14031931
"META","2025-06-05",691.66,694.38,682.25,684.62,13120335
"META","2025-06-06",696.17,702.806,691.87,697.71,11727961
"META","2025-06-09",698.46,705.19,693.94,694.06,12773221
"META","2025-06-10",701.345,703.23,691.56,702.4,10850146
"META","2025-06-11",703.705,708.8707,691.99,694.14,9582508
"META","2025-06-12",693.3,695.38,687,693.36,7322730
"META","2025-06-13",687.95,694.57,681.01,682.87,9274441
"META","2025-06-16",699.33,707.15,693.5103,702.12,13720288
"META","2025-06-17",702,705.97,696.06,697.23,10066110
"META","2025-06-18",698.18,701.59,694.9,695.77,10068255
"META","2025-06-20",700.75,701.8197,678.67,682.35,22538640
"META","2025-06-23",683.69,699.05,678.75,698.53,11080055
"META","2025-06-24",704.885,713.19,702.11,712.2,13823180
"META","2025-06-25",713.315,716.58,705.38,708.68,9320436
"META","2025-06-26",714.355,728.22,711.05,726.09,13964793
"META","2025-06-27",726.515,735.43,725.86,733.63,18775735
"META","2025-06-30",744.55,747.9,734.25,738.09,15402105
"META","2025-07-01",736.875,737.7499,715.37,719.22,13431248
"META","2025-07-02",715.325,720.3,712.8,713.57,9336740
"META","2025-07-03",726.61,729.03,714.42,719.01,8601653
"META","2025-07-07",717.6,727,713.51,718.35,9457080
"META","2025-07-08",721.57,722.9099,714.81,720.67,7770693
"META","2025-07-09",722.715,737.53,722.715,732.78,11417963
"META","2025-07-10",731.55,735.7999,719.6,727.24,9922249
"META","2025-07-11",722.495,725.16,709.7,717.51,10873880
"META","2025-07-14",717.6,728,716.547,720.92,8939399
"META","2025-07-15",723.9,724.4716,709.82,710.39,11529511
"META","2025-07-16",713.37,713.97,699.2701,702.91,13067627
"META","2025-07-17",704.39,705.9,697.105,701.41,11803264
"META","2025-07-18",702.19,704.71,691.65,704.28,12779752
"META","2025-07-21",706.8,717,705.76,712.965,9404391
"META","2025-07-22",716.19,716.6,701.41,704.81,8921064
"META","2025-07-23",706.365,714.6285,704.93,713.58,8771615
"META","2025-07-24",717.05,723.6239,714,714.8,10920836
"META","2025-07-25",716.915,720.6499,711.9,712.68,8271698
"META","2025-07-28",715.2,724.7352,712.68,717.63,8715743
"META","2025-07-29",720,724.47,699.91,700,13267032
"META","2025-07-30",708.09,708.5,691.2001,695.21,27077286
"META","2025-07-31",775.2,784.75,765.51,773.44,38831098
"META","2025-08-01",760.73,765.9999,745.31,750.01,19028710
"META","2025-08-04",760,776.85,758.41,776.37,15801727
"META","2025-08-05",776.445,783.1299,763,763.46,11640294
"META","2025-08-06",770,773.64,760.4601,771.99,9733910
"META","2025-08-07",773.49,775,759.55,761.83,9019691
"META","2025-08-08",762.75,769.9,758.58,769.3,7320755
"META","2025-08-11",770.075,773.4584,764.67,765.87,7611964
"META","2025-08-12",773,793.67,772.43,790,14579765
"META","2025-08-13",791.15,795.4561,778.23,780.08,8811750
"META","2025-08-14",777.88,787.81,772.51,782.13,8116193
"META","2025-08-15",784.15,796.25,780.82,785.23,13375361
"META","2025-08-18",775.085,775.81,756.5601,767.37,16513737
"META","2025-08-19",767.12,767.17,749.36,751.48,12286690
"META","2025-08-20",747.57,750.1999,731,747.72,11898190
"META","2025-08-21",744.705,745.5,733.1101,739.1,8876307
"META","2025-08-22",739.23,756.9,734.39,754.79,10612667
"META","2025-08-25",754.82,758.88,750.13,753.3,6861158
"META","2025-08-26",750.8,754.87,747.94,754.1,7601800
"META","2025-08-27",752.3,754.1499,742.84,747.38,8315435
"META","2025-08-28",744,753.0548,740.795,751.11,7467955
"META","2025-08-29",745.28,747.14,735.3466,738.7,9070546
"META","2025-09-02",726.04,736,721.7306,735.11,9350857
"META","2025-09-03",736,740.25,733.9893,737.05,7650495
"META","2025-09-04",748.57,761.16,745.82,748.65,11439078
