"ticker","company_name","asof_date","est_window_start","n_obs","spot_price","log_return_mean","log_return_std","vol_annual_realized","vol_annual_downside","vol_annual_20d","skewness","kurtosis","max_drawdown","return_annual","avg_daily_volume_20d","normality_n","normality_pvalue","normality_log10_pvalue","outlier_fraction","gbm_mu_annual","gbm_sigma_annual","gbm_mu_se","gbm_sigma_se","gbm_mu_ci95_low","gbm_mu_ci95_high","gbm_sigma_ci95_low","gbm_sigma_ci95_high","dividend_yield","carry_r_minus_q","lattice_u","lattice_d","lattice_p_real","lattice_p_rn","lattice_implied_sigma","sim_alpha_annual","sim_beta","sim_alpha_se","sim_beta_se","sim_alpha_ci95_low","sim_alpha_ci95_high","sim_beta_ci95_low","sim_beta_ci95_high","sim_r_squared","sim_resid_std","model_fit_notes","tags","snapshot_date"
"AAPL","Apple","2026-02-19","2025-04-11",214,260.58,0.00127984,0.0151799,0.240973,0.15272,0.322746,0.3156,5.1672,0.137985,0.375185,55605050,214,1e-06,-6.0804,0.014019,0.322519,0.240973,0.261494,0.011648,-0.192929,0.837968,0.218014,0.263933,0.004,0.039,1.01122978,0.9901848,0.53271028,0.47450028,0.240973,0.01210802,1.061308,0.00087587,0.109795,-0.42297516,0.44719121,0.844878,1.277738,0.305911,0.01267647,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.59%","non_normal;heavy_tails","2026-02-19"
"AMZN","Amazon","2026-02-19","2025-04-11",214,204.86,0.00047978,0.0196004,0.311147,0.212713,0.334524,0.1684,7.0598,0.217362,0.126857,61369460,214,1e-06,-6.2819,0.014019,0.120906,0.311147,0.337644,0.01504,-0.544645,0.786457,0.281501,0.340793,0,0.043,1.01378341,0.98572378,0.53271028,0.51486302,0.311147,-0.32094386,1.5107,0.00107593,0.134875,-0.85540915,0.21352144,1.244833,1.776567,0.371772,0.01557204,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=37.18%","high_beta;non_normal;heavy_tails;no_dividend","2026-02-19"
"GOOGL","Google","2026-02-19","2025-04-11",214,302.85,0.00306589,0.01763436,0.279937,0.164055,0.194774,0.3286,6.3971,0.121243,1.145102,39360750,214,1.2e-05,-4.9052,0.014019,0.772604,0.279937,0.303776,0.013531,0.173812,1.371397,0.253264,0.306609,0.004,0.039,1.01485588,0.9886584,0.55607477,0.43944116,0.279937,0.46240472,1.060584,0.0010742,0.134658,-0.0712029,0.99601234,0.795143,1.326025,0.226371,0.01554705,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=22.64%","non_normal;heavy_tails","2026-02-19"
"META","Meta","2026-02-19","2025-04-11",214,644.78,0.0007979,0.02157081,0.342426,0.218616,0.489183,0.4566,11.1258,0.25424,0.219718,18384865,214,0,-10.9006,0.018692,0.201071,0.342426,0.371587,0.016552,-0.531387,0.933529,0.3098,0.375052,0.003,0.04,1.01584089,0.98649504,0.4953271,0.46601522,0.342426,-0.22300261,1.449923,0.00126521,0.158602,-0.85149035,0.40548513,1.137285,1.762561,0.282753,0.01831145,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=28.28%","high_beta;non_normal;heavy_tails","2026-02-19"
"MSFT","Microsoft","2026-02-19","2025-04-11",214,398.46,0.00011889,0.01532541,0.243283,0.183714,0.490405,-1.1687,14.9308,0.273765,0.030038,45293635,214,0,-11.7784,0.014019,0.02996,0.243283,0.264001,0.01176,-0.490429,0.55035,0.220103,0.266463,0.007,0.036,1.00947626,0.98950048,0.53738318,0.53415526,0.243283,-0.2541119,0.971254,0.00091835,0.115121,-0.71030126,0.20207746,0.744324,1.198183,0.251358,0.01329141,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=25.14%","non_normal;heavy_tails","2026-02-19"
"NVDA","NVIDIA","2026-02-19","2025-04-11",214,187.9,0.00246267,0.02174607,0.345208,0.225308,0.390103,-0.0447,3.5864,0.174362,0.846011,167396765,214,0.34936,-0.4567,0.009346,0.620592,0.345208,0.374606,0.016686,-0.117818,1.359001,0.312317,0.3781,3e-04,0.0427,1.01814659,0.9847604,0.53738318,0.46157551,0.345208,0.08711847,1.823965,0.00112676,0.141246,-0.4725941,0.64683105,1.545538,2.102391,0.440273,0.01630764,"Normality not rejected; R2_vs_SPY=44.03%","high_beta","2026-02-19"
"TSLA","Tesla","2026-02-19","2025-04-11",214,411.71,0.00228813,0.03174771,0.503979,0.348739,0.36591,-0.4663,5.1626,0.215465,0.767527,60331590,214,0.001832,-2.737,0.004673,0.57661,0.503979,0.546898,0.024361,-0.501415,1.654635,0.45596,0.551998,0,0.043,1.02508351,0.97689615,0.53738318,0.48300003,0.503979,-0.07756058,2.236632,0.0018256,0.228851,-0.9844222,0.82930104,1.785518,2.687747,0.31061,0.02642208,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.06%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-02-19"
"AAPL","Apple","2026-02-20","2025-04-11",215,264.58,0.00134474,0.01517426,0.240884,0.152364,0.325879,0.3053,5.1488,0.137985,0.398277,55723160,215,1e-06,-5.9701,0.013953,0.338875,0.240884,0.260789,0.011616,-0.175169,0.852918,0.217987,0.263781,0.004,0.039,1.01126561,0.9901848,0.53488372,0.47369376,0.240884,0.01992692,1.064701,0.00087297,0.109479,-0.41370401,0.45355784,0.848901,1.280502,0.307497,0.01265714,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.75%","non_normal;heavy_tails","2026-02-20"
"AMZN","Amazon","2026-02-20","2025-04-11",215,210.11,0.00059525,0.01962771,0.31158,0.212218,0.346456,0.1587,6.9959,0.217362,0.15997,63067875,215,1e-06,-6.1897,0.013953,0.150003,0.31158,0.337327,0.015026,-0.514906,0.814911,0.281963,0.341198,0,0.043,1.0138864,0.98572378,0.53488372,0.51298018,0.31158,-0.30466725,1.517764,0.00107403,0.134694,-0.83817197,0.22883748,1.252261,1.783267,0.373481,0.01557233,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=37.35%","high_beta;non_normal;heavy_tails;no_dividend","2026-02-20"
"GOOGL","Google","2026-02-20","2025-04-11",215,314.98,0.00323429,0.01776554,0.282019,0.163673,0.246219,0.3309,6.2485,0.121243,1.239607,40708610,215,1.7e-05,-4.7701,0.013953,0.815041,0.282019,0.305323,0.0136,0.213215,1.416867,0.255212,0.308827,0.004,0.039,1.01506585,0.9886584,0.55813953,0.43594702,0.282019,0.49330855,1.073996,0.00107892,0.135307,-0.04262758,1.02924469,0.807283,1.340709,0.22827,0.0156433,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=22.83%","non_normal;heavy_tails","2026-02-20"
"META","Meta","2026-02-20","2025-04-11",215,655.66,0.00087202,0.02154778,0.34206,0.218107,0.452174,0.4476,11.1166,0.25424,0.242831,18024305,215,0,-10.881,0.018605,0.219748,0.34206,0.370326,0.016496,-0.510205,0.949702,0.309546,0.374575,0.003,0.04,1.01585054,0.98649504,0.49767442,0.46586196,0.34206,-0.21556535,1.453151,0.00126043,0.15807,-0.84166197,0.41053126,1.141568,1.764733,0.284064,0.01827497,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=28.41%","high_beta;non_normal;heavy_tails","2026-02-20"
"MSFT","Microsoft","2026-02-20","2025-04-11",215,397.23,0.00010396,0.01529112,0.242739,0.183317,0.484163,-1.1682,14.9905,0.273765,0.026255,45726925,215,0,-11.8374,0.013953,0.026197,0.242739,0.262797,0.011706,-0.491805,0.5442,0.219665,0.265813,0.007,0.036,1.00947626,0.9895746,0.53488372,0.53242015,0.242739,-0.26353196,0.967165,0.00091556,0.11482,-0.71831896,0.19125503,0.740837,1.193494,0.249875,0.01327466,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=24.99%","non_normal;heavy_tails","2026-02-20"
"NVDA","NVIDIA","2026-02-20","2025-04-11",215,189.82,0.0024985,0.02170157,0.344502,0.224783,0.390618,-0.0495,3.5994,0.174362,0.86427,169336050,215,0.321976,-0.4922,0.009302,0.629621,0.344502,0.372969,0.016613,-0.105541,1.364784,0.311755,0.377248,3e-04,0.0427,1.01807824,0.9847604,0.53953488,0.46252238,0.344502,0.08367241,1.822469,0.00112221,0.140736,-0.47376483,0.64110964,1.545056,2.099883,0.440492,0.01627089,"Normality not rejected; R2_vs_SPY=44.05%","high_beta","2026-02-20"
"TSLA","Tesla","2026-02-20","2025-04-11",215,411.82,0.00227873,0.03167375,0.502805,0.347927,0.329137,-0.4665,5.1862,0.215465,0.764881,59649865,215,0.001625,-2.7892,0.004651,0.574241,0.502805,0.544353,0.024247,-0.49874,1.647222,0.455011,0.5506,0,0.043,1.02486958,0.97689615,0.53953488,0.48515393,0.502805,-0.09368104,2.229636,0.00181952,0.228186,-0.99749954,0.81013746,1.779843,2.679429,0.309506,0.02638132,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.95%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-02-20"
"AAPL","Apple","2026-02-23","2025-04-11",216,266.18,0.00136643,0.01514229,0.240376,0.152011,0.325596,0.3017,5.1667,0.137985,0.403548,55504120,216,1e-06,-6.0292,0.013889,0.34434,0.240376,0.259636,0.011565,-0.167418,0.856098,0.217581,0.263172,0.004,0.039,1.01122062,0.9901848,0.53703704,0.47470676,0.240376,0.04369772,1.050446,0.00087158,0.109139,-0.38923444,0.47662988,0.835321,1.265572,0.302107,0.01267938,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.21%","non_normal;heavy_tails","2026-02-23"
"AMZN","Amazon","2026-02-23","2025-04-11",216,205.27,0.0004846,0.01964942,0.311925,0.213217,0.337865,0.166,6.9465,0.217362,0.127752,64058025,216,1e-06,-6.1013,0.013889,0.122119,0.311925,0.336917,0.015007,-0.541965,0.786203,0.282344,0.341505,0,0.043,1.0138864,0.98563706,0.53240741,0.51447534,0.311925,-0.31384714,1.523269,0.00106837,0.133781,-0.844529,0.21683472,1.259572,1.786967,0.377268,0.0155422,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=37.73%","high_beta;non_normal;heavy_tails;no_dividend","2026-02-23"
"GOOGL","Google","2026-02-23","2025-04-11",216,311.49,0.00316773,0.01775115,0.281791,0.163736,0.247436,0.3389,6.2467,0.121243,1.194373,40915760,216,1.6e-05,-4.8043,0.013889,0.798268,0.281791,0.304369,0.013558,0.198339,1.398197,0.255068,0.308514,0.004,0.039,1.01506585,0.98866112,0.55555556,0.43588884,0.281791,0.49038434,1.07575,0.00107285,0.134342,-0.04252181,1.02329048,0.810947,1.340553,0.23055,0.01560734,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=23.06%","non_normal;heavy_tails","2026-02-23"
"META","Meta","2026-02-23","2025-04-11",216,637.25,0.00073613,0.02159018,0.342733,0.219765,0.459063,0.45,11.0054,0.25424,0.200369,17314715,216,0,-10.8054,0.018519,0.185504,0.342733,0.370194,0.01649,-0.544171,0.915179,0.310231,0.375236,0.003,0.04,1.01585054,0.98636133,0.49537037,0.46828372,0.342733,-0.23346608,1.463886,0.00125469,0.157111,-0.85669399,0.38976182,1.154201,1.77357,0.288601,0.01825262,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=28.86%","high_beta;non_normal;heavy_tails","2026-02-23"
"MSFT","Microsoft","2026-02-23","2025-04-11",216,384.47,-4.768e-05,0.01541745,0.244744,0.186261,0.470058,-1.1495,14.4866,0.290737,-0.011759,45988830,216,0,-11.6525,0.013889,-0.012015,0.244744,0.264354,0.011775,-0.533073,0.509042,0.221535,0.267954,0.007,0.036,1.00947626,0.98935978,0.53240741,0.5374134,0.244744,-0.29406199,0.985474,0.00091597,0.114697,-0.74904103,0.16091705,0.759393,1.211555,0.256485,0.01332508,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=25.65%","non_normal;heavy_tails","2026-02-23"
"NVDA","NVIDIA","2026-02-23","2025-04-11",216,191.55,0.00252893,0.02165566,0.343773,0.224262,0.388333,-0.0537,3.6136,0.174362,0.872761,170777885,216,0.292377,-0.5341,0.009259,0.637291,0.343773,0.371317,0.01654,-0.094597,1.369179,0.311172,0.376374,3e-04,0.0427,1.01800163,0.9847604,0.54166667,0.46358846,0.343773,0.12232724,1.799288,0.00112317,0.140643,-0.43557319,0.68022766,1.522066,2.076511,0.433366,0.01633936,"Normality not rejected; R2_vs_SPY=43.34%","high_beta","2026-02-23"
"TSLA","Tesla","2026-02-23","2025-04-11",216,399.83,0.00213139,0.03167411,0.502811,0.348584,0.340602,-0.4551,5.1581,0.215465,0.696872,60295295,216,0.001843,-2.7345,0.00463,0.537111,0.502811,0.543098,0.024192,-0.533367,1.607589,0.455128,0.550494,0,0.043,1.02486958,0.97683604,0.53703704,0.4857982,0.502811,-0.1025408,2.234949,0.00180945,0.226579,-1.00133104,0.79624945,1.788337,2.681561,0.312552,0.02632308,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.26%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-02-23"
"AAPL","Apple","2026-02-24","2025-04-11",217,272.14,0.00146218,0.01517289,0.240862,0.15166,0.319029,0.2915,5.1101,0.137985,0.43806,55056390,217,1e-06,-5.873,0.013825,0.368469,0.240862,0.259561,0.011562,-0.143128,0.880065,0.218074,0.263651,0.004,0.039,1.0113161,0.9901848,0.53917051,0.47256199,0.240862,0.05848536,1.056897,0.00087058,0.109059,-0.37393941,0.49091013,0.841936,1.271858,0.30402,0.01268745,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.40%","non_normal;heavy_tails","2026-02-24"
"AMZN","Amazon","2026-02-24","2025-04-11",217,208.56,0.00055564,0.01963179,0.311645,0.212725,0.347836,0.1571,6.9387,0.217362,0.148039,64473610,217,1e-06,-6.103,0.013825,0.140021,0.311645,0.335839,0.014959,-0.521919,0.801962,0.28216,0.34113,0,0.043,1.01390486,0.98563706,0.53456221,0.51413938,0.311645,-0.30755225,1.526015,0.00106437,0.133334,-0.8362313,0.2211268,1.263205,1.788825,0.378592,0.01551158,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=37.86%","high_beta;non_normal;heavy_tails;no_dividend","2026-02-24"
"GOOGL","Google","2026-02-24","2025-04-11",217,310.9,0.0031444,0.01771335,0.281191,0.163371,0.237445,0.3434,6.273,0.121243,1.184227,40894435,217,1.3e-05,-4.8699,0.013825,0.792388,0.281191,0.30302,0.013498,0.195133,1.389643,0.254587,0.307795,0.004,0.039,1.01506585,0.98875849,0.55299539,0.43380095,0.281191,0.4784077,1.070525,0.00106982,0.134018,-0.05298013,1.00979553,0.806369,1.334682,0.228858,0.01559106,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=22.89%","non_normal;heavy_tails","2026-02-24"
"META","Meta","2026-02-24","2025-04-11",217,639.3,0.00074754,0.0215408,0.34195,0.219258,0.452086,0.4495,11.0545,0.25424,0.204102,17005125,217,0,-10.865,0.018433,0.188379,0.34195,0.368496,0.016414,-0.537929,0.914687,0.309597,0.374302,0.003,0.04,1.01573356,0.98636133,0.49769585,0.4701487,0.34195,-0.24012076,1.460983,0.0012499,0.156576,-0.86095434,0.38071283,1.152362,1.769603,0.288231,0.01821542,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=28.82%","high_beta;non_normal;heavy_tails","2026-02-24"
"MSFT","Microsoft","2026-02-24","2025-04-11",217,389,6.52e-06,0.01540242,0.244506,0.185831,0.471448,-1.156,14.494,0.290737,0.001621,46218505,217,0,-11.6613,0.013825,0.001643,0.244506,0.263487,0.011737,-0.517692,0.520979,0.221373,0.267639,0.007,0.036,1.00949615,0.98935978,0.53456221,0.53688281,0.244506,-0.28814871,0.988054,0.0009126,0.114322,-0.74144324,0.16514582,0.762718,1.213389,0.257844,0.01329978,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=25.78%","non_normal;heavy_tails","2026-02-24"
"NVDA","NVIDIA","2026-02-24","2025-04-11",217,192.85,0.00254845,0.02160738,0.343007,0.223745,0.387803,-0.0564,3.6294,0.174362,0.883613,173294085,217,0.262681,-0.5806,0.009217,0.642209,0.343007,0.369635,0.016465,-0.086344,1.370762,0.310554,0.375459,3e-04,0.0427,1.01790658,0.9847604,0.5437788,0.46491772,0.343007,0.11537514,1.796256,0.001119,0.140178,-0.4404404,0.67119069,1.519956,2.072555,0.433018,0.01630777,"Normality not rejected; R2_vs_SPY=43.30%","high_beta","2026-02-24"
"TSLA","Tesla","2026-02-24","2025-04-11",217,409.38,0.00223035,0.03163431,0.502179,0.34778,0.341796,-0.4626,5.1669,0.215465,0.740471,60754400,217,0.001799,-2.7449,0.004608,0.562048,0.502179,0.541164,0.024105,-0.504591,1.628686,0.454667,0.549691,0,0.043,1.02486117,0.97683604,0.53917051,0.48588331,0.502179,-0.09448412,2.238464,0.00180239,0.225787,-0.98974454,0.8007763,1.793424,2.683504,0.313731,0.02626717,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.37%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-02-24"
"AAPL","Apple","2026-02-25","2025-04-11",218,274.23,0.00149056,0.0151437,0.240399,0.151312,0.318114,0.2865,5.124,0.137985,0.449026,54259690,218,1e-06,-5.897,0.013761,0.375622,0.240399,0.258466,0.011513,-0.133804,0.885048,0.217707,0.26309,0.004,0.039,1.01128528,0.9901848,0.5412844,0.47325213,0.240399,0.05702872,1.056121,0.00086714,0.1086,-0.37367351,0.48773095,0.842069,1.270173,0.30451,0.01265844,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.45%","non_normal;heavy_tails","2026-02-25"
"AMZN","Amazon","2026-02-25","2025-04-11",218,210.64,0.00059861,0.01959678,0.311089,0.212237,0.332233,0.1511,6.9553,0.217362,0.160616,64639470,218,1e-06,-6.1337,0.013761,0.150851,0.311089,0.33447,0.014898,-0.508375,0.810076,0.281725,0.340453,0,0.043,1.01387126,0.98563706,0.53669725,0.51475131,0.311089,-0.30922419,1.525125,0.00106015,0.132773,-0.83579537,0.21734698,1.263428,1.786822,0.37921,0.01547605,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=37.92%","high_beta;non_normal;heavy_tails;no_dividend","2026-02-25"
"GOOGL","Google","2026-02-25","2025-04-11",218,312.9,0.00315939,0.01767387,0.280564,0.162996,0.238659,0.3416,6.2991,0.121243,1.194907,41310805,218,1.2e-05,-4.911,0.013761,0.796166,0.280564,0.301651,0.013437,0.201626,1.390706,0.254081,0.307047,0.004,0.039,1.01499451,0.98875849,0.55504587,0.43498063,0.280564,0.47394417,1.068148,0.00106576,0.133475,-0.05541152,1.00329986,0.805067,1.33123,0.228685,0.01555789,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=22.87%","non_normal;heavy_tails","2026-02-25"
"META","Meta","2026-02-25","2025-04-11",218,653.69,0.00084621,0.02154044,0.341944,0.218755,0.460509,0.4383,11.0009,0.25424,0.23437,16906790,218,0,-10.8102,0.018349,0.213246,0.341944,0.367643,0.016376,-0.511363,0.937855,0.309667,0.374221,0.003,0.04,1.01579572,0.98636133,0.5,0.46915583,0.341944,-0.22922901,1.466783,0.00124595,0.156043,-0.84808433,0.3896263,1.159222,1.774344,0.290309,0.0181883,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=29.03%","high_beta;non_normal;heavy_tails","2026-02-25"
"MSFT","Microsoft","2026-02-25","2025-04-11",218,400.6,0.00014128,0.01549517,0.245978,0.185404,0.478949,-1.1248,14.1831,0.290737,0.035779,46939085,218,0,-11.4822,0.013761,0.035602,0.245978,0.264465,0.01178,-0.485647,0.556852,0.22276,0.269197,0.007,0.036,1.00966985,0.98935978,0.53669725,0.53229094,0.245978,-0.26601326,0.999841,0.00091479,0.114569,-0.72038631,0.18835979,0.774025,1.225657,0.26068,0.01335413,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=26.07%","non_normal;heavy_tails","2026-02-25"
"NVDA","NVIDIA","2026-02-25","2025-04-11",218,195.56,0.00260077,0.02157138,0.342435,0.223231,0.388905,-0.063,3.6378,0.174362,0.910071,178640360,218,0.24851,-0.6047,0.009174,0.655394,0.342435,0.368172,0.0164,-0.070256,1.381044,0.310112,0.374758,3e-04,0.0427,1.0178742,0.9847604,0.54587156,0.46537246,0.342435,0.11378455,1.795409,0.00111456,0.139588,-0.43981222,0.66738131,1.52028,2.070537,0.43372,0.01627034,"Normality not rejected; R2_vs_SPY=43.37%","high_beta","2026-02-25"
"TSLA","Tesla","2026-02-25","2025-04-11",218,417.4,0.00230911,0.03158276,0.501361,0.346982,0.34974,-0.4695,5.182,0.215465,0.776364,61608230,218,0.001707,-2.7678,0.004587,0.581896,0.501361,0.539042,0.024011,-0.480531,1.644324,0.454036,0.548685,0,0.043,1.0248165,0.97683604,0.5412844,0.48633563,0.501361,-0.09352146,2.238976,0.00179521,0.224832,-0.98519112,0.7981482,1.795831,2.682122,0.314657,0.02620638,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.47%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-02-25"
"AAPL","Apple","2026-02-26","2025-04-11",219,272.95,0.00146239,0.01511467,0.239938,0.15105,0.317205,0.2921,5.1421,0.137985,0.439669,53812545,219,1e-06,-5.9673,0.013699,0.368523,0.239938,0.257381,0.011465,-0.138751,0.875798,0.217342,0.262534,0.004,0.039,1.01128528,0.99023577,0.53881279,0.47197674,0.239938,0.05829564,1.055638,0.00086269,0.10817,-0.37018562,0.4867769,0.84244,1.268836,0.30502,0.01262941,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.50%","non_normal;heavy_tails","2026-02-26"
"AMZN","Amazon","2026-02-26","2025-04-11",219,207.92,0.00053653,0.01957336,0.310717,0.21221,0.332792,0.1589,6.9597,0.217362,0.143048,64983175,219,1e-06,-6.1507,0.013699,0.135206,0.310717,0.333306,0.014847,-0.52171,0.792122,0.281456,0.339979,0,0.043,1.01387126,0.98565127,0.53424658,0.51450688,0.310717,-0.31346863,1.526743,0.00105481,0.132259,-0.83737118,0.21043392,1.266067,1.78742,0.38045,0.01544194,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=38.05%","high_beta;non_normal;heavy_tails;no_dividend","2026-02-26"
"GOOGL","Google","2026-02-26","2025-04-11",219,307.38,0.00306369,0.01769007,0.280821,0.163741,0.242109,0.3476,6.2637,0.121243,1.14564,41760645,219,1.3e-05,-4.8906,0.013699,0.772049,0.280821,0.301237,0.013418,0.17834,1.365759,0.254375,0.307267,0.004,0.039,1.01499451,0.98869319,0.55251142,0.43638354,0.280821,0.45615129,1.074933,0.00106217,0.133182,-0.07140859,0.98371116,0.812436,1.33743,0.230887,0.01554974,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=23.09%","non_normal;heavy_tails","2026-02-26"
"META","Meta","2026-02-26","2025-04-11",219,657.01,0.00086548,0.02149287,0.341189,0.218255,0.460686,0.4366,11.0464,0.25424,0.240692,16153195,219,0,-10.8628,0.018265,0.218102,0.341189,0.365993,0.016303,-0.503236,0.93944,0.309058,0.37332,0.003,0.04,1.0156983,0.98636133,0.50228311,0.47071387,0.341189,-0.21089786,1.459793,0.00124126,0.155638,-0.82740813,0.40561241,1.153038,1.766548,0.288463,0.01817153,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=28.85%","high_beta;non_normal;heavy_tails","2026-02-26"
"MSFT","Microsoft","2026-02-26","2025-04-11",219,401.72,0.00015338,0.01546063,0.24543,0.184981,0.479145,-1.1295,14.2485,0.290737,0.038961,46815610,219,0,-11.5598,0.013699,0.038652,0.24543,0.263273,0.011727,-0.480233,0.557538,0.222317,0.268543,0.007,0.036,1.0096116,0.98935978,0.53881279,0.53382208,0.24543,-0.25381039,0.995188,0.00091113,0.114244,-0.70635008,0.19872931,0.770019,1.220357,0.259091,0.01333853,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=25.91%","non_normal;heavy_tails","2026-02-26"
"NVDA","NVIDIA","2026-02-26","2025-04-11",219,184.89,0.0023327,0.02188441,0.347404,0.230709,0.435615,-0.1116,3.6486,0.174362,0.788334,189253120,219,0.204315,-0.6897,0.009132,0.587841,0.347404,0.37266,0.0166,-0.146638,1.322319,0.314688,0.38012,3e-04,0.0427,1.0178742,0.98436718,0.543379,0.4716465,0.347404,0.0534506,1.818415,0.00112949,0.141623,-0.50754458,0.61444577,1.539282,2.097548,0.43173,0.01653524,"Normality not rejected; R2_vs_SPY=43.17%","high_beta","2026-02-26"
"TSLA","Tesla","2026-02-26","2025-04-11",219,408.58,0.00220105,0.03155079,0.500853,0.346946,0.356439,-0.4604,5.1743,0.215465,0.730616,61545485,219,0.001748,-2.7575,0.004566,0.554664,0.500853,0.537265,0.023932,-0.504235,1.613563,0.453686,0.54802,0,0.043,1.0248165,0.97685617,0.53881279,0.48612003,0.500853,-0.10455647,2.243184,0.00178641,0.223992,-0.99183103,0.78271809,1.801705,2.684663,0.316086,0.02615226,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.61%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-02-26"
"AAPL","Apple","2026-02-27","2025-04-11",220,264.18,0.0013073,0.01525457,0.242159,0.154706,0.341072,0.2624,5.0574,0.137985,0.385743,54068220,220,1e-06,-5.864,0.013636,0.32944,0.242159,0.259173,0.011544,-0.181352,0.840232,0.219406,0.264911,0.004,0.039,1.01128528,0.99001649,0.53636364,0.47742056,0.242159,0.02296661,1.067749,0.00086781,0.10897,-0.40804777,0.45398099,0.85298,1.282519,0.305759,0.0127394,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.58%","non_normal;heavy_tails","2026-02-27"
"AMZN","Amazon","2026-02-27","2025-04-11",220,210,0.00057934,0.01953894,0.310171,0.211727,0.338662,0.153,6.9759,0.217362,0.155547,65492835,220,1e-06,-6.1822,0.013636,0.145994,0.310171,0.331963,0.014787,-0.508258,0.800245,0.281028,0.339314,0,0.043,1.01383848,0.98565127,0.53636364,0.51510513,0.310171,-0.28990521,1.518666,0.00105295,0.132218,-0.81287293,0.23306251,1.258077,1.779254,0.377019,0.01545724,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=37.70%","high_beta;non_normal;heavy_tails;no_dividend","2026-02-27"
